target,predicted,probability,monk_tone
1,1,0.500013530254364,6
0,1,0.5000016689300537,2
0,1,0.5011302828788757,6
1,1,0.5000054240226746,6
1,1,0.500016450881958,6
1,1,0.5003606677055359,6
1,1,0.5000790953636169,5
1,1,0.5003165602684021,5
1,0,0.5,2
0,1,0.5000016689300537,6
1,1,0.5000153183937073,6
1,1,0.5000041723251343,6
1,1,0.5000101327896118,6
1,0,0.5,6
1,1,0.5000004768371582,5
1,0,0.5,6
0,1,0.5000061988830566,6
1,1,0.5000005960464478,6
1,1,0.5000011920928955,6
1,1,0.500011146068573,5
1,1,0.5000013709068298,5
1,1,0.5000000596046448,6
1,1,0.5000004768371582,5
1,1,0.5068888664245605,5
1,1,0.5049192905426025,2
1,1,0.5000001192092896,6
1,1,0.5004435777664185,6
0,0,0.5,2
1,1,0.5000738501548767,6
1,1,0.5000051259994507,2
1,1,0.5000002980232239,5
0,1,0.5000189542770386,6
0,1,0.5000152587890625,2
1,1,0.5000143051147461,6
1,1,0.5000010132789612,6
1,1,0.500000536441803,6
0,1,0.5000147223472595,6
0,0,0.5,6
1,1,0.5000001788139343,7
1,1,0.5005078315734863,6
1,1,0.5000119805335999,6
1,1,0.5000067949295044,5
0,1,0.5000243186950684,6
1,1,0.5000001192092896,6
1,1,0.5000837445259094,6
0,1,0.500001072883606,6
1,1,0.500000536441803,2
1,1,0.5003063082695007,6
0,1,0.5000001192092896,6
0,1,0.5000010132789612,5
0,1,0.5000000596046448,6
1,1,0.5023192167282104,7
1,1,0.5004908442497253,6
1,1,0.5021572113037109,2
0,1,0.5000000596046448,6
1,1,0.5000008940696716,6
1,1,0.5042899250984192,5
0,1,0.5000067949295044,6
1,1,0.5000001192092896,5
0,1,0.5000044703483582,5
0,1,0.5000000596046448,6
0,0,0.5,6
1,1,0.5011444091796875,6
1,1,0.5006581544876099,6
1,1,0.5000053644180298,6
1,1,0.5000030994415283,6
1,1,0.5000006556510925,6
1,1,0.5000020265579224,6
0,0,0.5,6
1,0,0.5,6
1,1,0.5102354884147644,2
0,1,0.5000009536743164,6
1,1,0.5002362132072449,2
1,1,0.5000012516975403,6
1,1,0.5000022649765015,6
1,1,0.5001865029335022,2
1,1,0.5000079870223999,2
0,1,0.5018921494483948,6
1,1,0.5000001192092896,6
1,1,0.5001000165939331,6
0,1,0.5000001192092896,7
1,1,0.5000015497207642,6
1,0,0.5,6
1,0,0.5,6
1,1,0.5000457763671875,6
0,1,0.5000000596046448,6
0,0,0.5,6
1,1,0.5000162720680237,6
1,1,0.5000000596046448,5
1,1,0.5000050663948059,6
0,0,0.5,6
1,1,0.5000907778739929,6
0,0,0.5,6
0,0,0.5,6
1,1,0.5000016093254089,6
0,1,0.5000000596046448,2
1,1,0.500545859336853,6
1,1,0.5007219314575195,2
0,1,0.5000041723251343,5
1,1,0.500002920627594,2
1,1,0.5000000596046448,8
0,1,0.500644862651825,2
1,0,0.5,6
1,1,0.500004768371582,2
1,1,0.5000171661376953,6
1,1,0.5000025629997253,6
0,1,0.500023365020752,5
1,1,0.5000162720680237,5
1,1,0.5000003576278687,6
1,1,0.5000516772270203,7
1,1,0.5000160336494446,6
1,1,0.5001322031021118,6
1,1,0.5000318288803101,6
1,1,0.5000447034835815,6
1,1,0.5000000596046448,2
1,1,0.500007152557373,6
0,1,0.500003457069397,5
0,1,0.5000007748603821,6
0,1,0.5000024437904358,6
1,1,0.5000025033950806,5
1,1,0.5018095970153809,2
1,1,0.5001510381698608,2
1,1,0.5000003576278687,5
1,1,0.5000006556510925,6
0,1,0.5000054240226746,6
1,1,0.5000752806663513,5
0,1,0.5000960826873779,5
0,1,0.5000000596046448,6
1,1,0.5000197291374207,6
1,1,0.5009032487869263,2
1,1,0.5000004768371582,6
1,1,0.5000000596046448,2
1,1,0.5000249743461609,6
1,1,0.5000049471855164,7
1,1,0.5031059384346008,6
1,1,0.500022828578949,7
0,1,0.5000240802764893,2
1,1,0.5000201463699341,6
0,1,0.502257227897644,5
1,1,0.5004596710205078,6
1,1,0.5000057816505432,2
1,1,0.5000001788139343,5
0,1,0.5000001788139343,6
0,0,0.5,5
1,1,0.5000608563423157,5
1,1,0.5001228451728821,6
1,1,0.5000033378601074,5
1,1,0.5000008344650269,6
1,1,0.5000002980232239,6
1,1,0.5000457763671875,6
1,1,0.5000168681144714,5
1,1,0.5021023154258728,2
0,1,0.5019723773002625,6
1,1,0.5000006556510925,5
1,1,0.5000051259994507,6
1,1,0.5000152587890625,5
1,1,0.5000256896018982,5
0,1,0.5000000596046448,5
0,0,0.5,6
1,0,0.5,6
0,1,0.5000002980232239,5
1,1,0.5169879198074341,6
1,0,0.5,6
1,1,0.5005264282226562,5
1,1,0.5000008940696716,6
1,1,0.5000156760215759,2
1,1,0.5000045299530029,6
1,1,0.5000004768371582,6
1,1,0.5000022649765015,5
1,1,0.5000206828117371,6
1,1,0.5000916123390198,6
1,1,0.650712251663208,2
1,1,0.5029046535491943,6
1,1,0.5000680685043335,2
1,1,0.500020444393158,7
1,1,0.5000016689300537,6
1,1,0.5015432834625244,5
1,1,0.5000000596046448,2
1,1,0.5000224709510803,5
1,0,0.5,6
0,1,0.5160679817199707,6
0,1,0.5001225471496582,6
1,1,0.5000084042549133,6
1,1,0.500010073184967,6
1,1,0.5000045895576477,6
1,1,0.5020991563796997,6
0,1,0.5000046491622925,5
1,1,0.5001565217971802,7
0,1,0.5000007152557373,6
1,1,0.5649423599243164,6
0,1,0.5007951259613037,5
1,1,0.5000210404396057,5
1,1,0.5001920461654663,2
1,1,0.5000047087669373,6
0,0,0.5,5
0,1,0.500002384185791,5
0,1,0.5000267624855042,5
1,1,0.5001660585403442,6
1,1,0.5000000596046448,7
1,1,0.5000059604644775,2
1,1,0.5000002980232239,6
1,1,0.500203013420105,5
0,1,0.5000573396682739,5
1,1,0.5011106729507446,2
1,1,0.5000025629997253,6
1,1,0.5000154376029968,5
1,1,0.500000536441803,5
1,1,0.5001702904701233,6
0,1,0.5023719668388367,2
0,1,0.5000486373901367,6
1,1,0.5000013113021851,5
0,1,0.5001830458641052,6
1,1,0.5001903176307678,5
0,1,0.5001378655433655,6
1,1,0.5000000596046448,7
1,1,0.5000673532485962,2
1,1,0.5000095367431641,6
1,1,0.5000550150871277,2
1,1,0.5000019073486328,5
0,1,0.5000006556510925,6
1,1,0.6889854669570923,5
1,1,0.5106641054153442,6
1,1,0.5000008344650269,6
1,1,0.5000278353691101,5
1,1,0.5000551342964172,5
1,1,0.500998318195343,6
1,1,0.5000025033950806,6
1,1,0.5000128149986267,2
1,1,0.503309428691864,6
1,1,0.5000011920928955,5
1,1,0.5000007152557373,5
1,1,0.5000063180923462,6
1,1,0.5000059604644775,5
1,1,0.5000143051147461,5
1,1,0.5000025033950806,2
1,1,0.5000050067901611,5
0,1,0.5003077983856201,2
1,1,0.5015348792076111,5
1,1,0.500047504901886,6
1,1,0.5248778462409973,6
1,1,0.5025913119316101,6
1,1,0.5000090599060059,2
0,1,0.5100864768028259,5
1,1,0.5000463128089905,6
1,1,0.5005106329917908,5
1,1,0.500150740146637,2
1,1,0.5001494884490967,6
1,1,0.5000223517417908,6
1,1,0.5000019073486328,6
1,1,0.5002663135528564,2
1,1,0.5000006556510925,6
0,1,0.5000658631324768,6
0,1,0.5018645524978638,6
1,1,0.5001070499420166,5
1,0,0.5,6
1,1,0.5000108480453491,6
1,1,0.5007601976394653,2
0,1,0.5006884932518005,5
0,1,0.5000633597373962,5
1,1,0.5000663995742798,6
1,1,0.5000277757644653,5
1,1,0.5000026226043701,2
1,1,0.7231878042221069,2
0,1,0.5000016093254089,2
1,1,0.5022204518318176,6
1,1,0.5000004172325134,6
1,1,0.509558916091919,5
1,1,0.5000035762786865,6
1,1,0.5000000596046448,2
1,1,0.5005888342857361,2
1,1,0.5000004172325134,2
0,1,0.500019907951355,6
0,1,0.5016199350357056,2
1,1,0.5000001192092896,5
1,1,0.5000021457672119,2
1,1,0.5000011324882507,5
0,1,0.5014622807502747,5
0,1,0.5000049471855164,5
1,1,0.5000002384185791,2
1,0,0.5,5
1,1,0.5006228089332581,6
0,1,0.5000007152557373,6
1,1,0.5003201961517334,2
0,1,0.5007750391960144,6
1,1,0.5005895495414734,6
1,1,0.5000007748603821,6
0,1,0.5000041723251343,6
1,1,0.5000005960464478,6
1,1,0.5006946921348572,5
0,1,0.5000028610229492,5
1,1,0.5291693806648254,7
1,1,0.6996215581893921,6
1,1,0.5012391805648804,5
1,1,0.5000003576278687,6
0,1,0.5000008344650269,2
1,1,0.5013931393623352,5
1,1,0.5000010132789612,6
0,1,0.5000012516975403,2
0,1,0.5000064969062805,6
1,0,0.5,6
1,0,0.5,6
1,1,0.5000004172325134,6
1,1,0.5002864003181458,6
1,1,0.5000025629997253,2
0,1,0.505088746547699,6
1,1,0.500154972076416,6
1,1,0.5000001788139343,5
1,1,0.5000000596046448,6
1,1,0.5000125765800476,5
1,1,0.5002855658531189,6
1,0,0.5,7
1,0,0.5,2
1,1,0.5000986456871033,2
1,1,0.7272113561630249,5
0,1,0.5000065565109253,6
1,1,0.5000026226043701,6
1,1,0.5000063180923462,6
1,0,0.5,6
1,1,0.6920174956321716,5
0,0,0.5,6
1,1,0.5002819895744324,6
1,1,0.5001655220985413,6
1,0,0.5,6
1,1,0.5000026226043701,2
1,1,0.5042922496795654,6
1,1,0.5000047087669373,2
1,1,0.5000160932540894,6
1,1,0.5000011324882507,6
1,1,0.5000081062316895,5
1,0,0.5,5
0,1,0.5163814425468445,6
1,1,0.5000001192092896,2
1,0,0.5,6
1,1,0.5000048279762268,7
1,1,0.5003791451454163,5
1,1,0.500001847743988,5
1,1,0.5000239610671997,6
1,0,0.5,7
0,1,0.5000001192092896,5
1,1,0.5000049471855164,2
0,1,0.5002822279930115,5
1,1,0.6594960689544678,6
1,1,0.5003134608268738,2
0,1,0.5726006627082825,5
1,1,0.5030251145362854,7
0,1,0.5000042915344238,7
0,0,0.5,5
1,1,0.5000223517417908,5
1,1,0.5289546847343445,5
0,1,0.5000014305114746,5
0,1,0.5000020265579224,6
1,0,0.5,6
1,1,0.500001847743988,5
1,1,0.5001376271247864,2
1,1,0.5000078678131104,5
1,1,0.5000001192092896,6
0,1,0.5000104904174805,2
1,1,0.5002226829528809,6
1,1,0.5000196099281311,5
1,1,0.5000219345092773,5
1,1,0.5000777840614319,5
0,1,0.5000084042549133,2
0,1,0.5000002980232239,2
1,0,0.5,6
1,1,0.500633180141449,5
1,1,0.6423923373222351,5
1,1,0.5002226829528809,6
0,0,0.5,6
0,1,0.5000004172325134,6
1,1,0.5000024437904358,6
0,1,0.50017249584198,5
0,1,0.5000149607658386,5
1,1,0.6302165985107422,6
1,1,0.5030216574668884,5
1,1,0.515640914440155,6
1,0,0.5,5
1,1,0.5000215768814087,6
0,1,0.5000000596046448,6
1,1,0.5000000596046448,6
1,1,0.5000017881393433,5
1,1,0.5000002384185791,7
0,0,0.5,6
0,1,0.5000036954879761,6
1,1,0.5011402368545532,2
1,1,0.5001777410507202,5
1,1,0.5041671991348267,6
1,1,0.5000013709068298,5
0,1,0.5768229961395264,5
0,1,0.5000032782554626,6
1,1,0.5000240206718445,6
1,1,0.5000011324882507,5
0,1,0.5000098943710327,5
0,1,0.5073100924491882,5
1,1,0.500927209854126,5
1,1,0.5001473426818848,6
1,1,0.5068735480308533,6
0,1,0.5000001192092896,6
1,1,0.5941166877746582,2
1,1,0.500353991985321,5
1,1,0.5129916667938232,5
1,1,0.5005804300308228,6
1,1,0.500001847743988,6
0,1,0.5000000596046448,6
1,1,0.5000000596046448,6
1,0,0.5,5
1,1,0.5000006556510925,6
1,1,0.5142072439193726,6
0,1,0.5000559091567993,6
1,1,0.5000007152557373,2
0,1,0.5139672160148621,6
1,1,0.5224008560180664,2
1,1,0.7181481122970581,6
0,1,0.5000001192092896,2
1,0,0.5,2
1,1,0.5000602602958679,5
1,1,0.5000001788139343,2
1,1,0.5002968311309814,5
1,1,0.5009404420852661,6
0,1,0.5012913942337036,6
0,1,0.5000054836273193,7
1,1,0.5953722596168518,5
1,1,0.5000000596046448,2
1,1,0.5000022053718567,5
1,1,0.5001856684684753,2
1,1,0.5000004172325134,2
1,1,0.5000000596046448,6
1,1,0.5000225901603699,5
0,1,0.5000048875808716,6
1,1,0.5000052452087402,5
1,1,0.5006023049354553,6
1,1,0.5081561803817749,5
0,1,0.5000169277191162,5
0,1,0.5000039339065552,5
1,1,0.5000027418136597,6
1,1,0.5000010132789612,5
1,0,0.5,6
1,1,0.5000001192092896,6
1,1,0.5070637464523315,5
0,1,0.5000165104866028,6
1,1,0.5000002384185791,2
0,1,0.5000332593917847,6
1,1,0.503976583480835,5
1,1,0.5000002384185791,6
1,1,0.5000004172325134,7
0,1,0.5000019669532776,5
0,1,0.5000062584877014,6
1,1,0.5000001788139343,6
1,1,0.5011277794837952,5
1,1,0.500000536441803,6
1,1,0.500002384185791,5
0,1,0.5000051259994507,5
0,1,0.5000755786895752,5
1,1,0.5000061988830566,6
1,1,0.5002310872077942,5
1,1,0.5000790953636169,6
1,1,0.500000536441803,6
1,1,0.6690906882286072,6
0,1,0.5000004768371582,6
0,0,0.5,6
1,1,0.5000524520874023,5
0,1,0.5011670589447021,6
0,1,0.5001068711280823,5
1,1,0.5000161528587341,6
1,1,0.5000000596046448,5
1,0,0.5,5
1,1,0.5000155568122864,5
1,0,0.5,2
1,1,0.5000320076942444,6
0,1,0.5000000596046448,6
0,1,0.5000303387641907,6
1,1,0.5000001192092896,5
1,1,0.5000364780426025,2
1,1,0.5000011324882507,6
1,1,0.5000455975532532,2
1,0,0.5,6
1,1,0.5043697953224182,6
1,1,0.5000877976417542,5
0,0,0.5,2
1,1,0.5002391934394836,2
1,1,0.500123918056488,2
1,1,0.5000296235084534,6
1,1,0.5000011920928955,6
1,1,0.5000158548355103,2
1,1,0.5001164674758911,6
1,1,0.5006343722343445,7
1,1,0.5000029802322388,5
0,1,0.500082790851593,6
1,1,0.5000003576278687,5
1,0,0.5,2
1,1,0.5000025629997253,6
0,1,0.500215470790863,5
1,1,0.5000000596046448,2
1,1,0.5000656247138977,6
1,0,0.5,6
1,1,0.5000002384185791,6
1,1,0.5000055432319641,2
1,1,0.5039264559745789,5
0,1,0.5000020265579224,6
0,1,0.6361856460571289,5
1,1,0.5000064969062805,5
1,1,0.5051376223564148,6
1,1,0.5000134110450745,5
1,1,0.5006812810897827,5
1,1,0.5001436471939087,6
0,1,0.5000113844871521,6
0,1,0.5013600587844849,6
1,1,0.5002614855766296,2
1,1,0.5000001788139343,6
0,1,0.5005391836166382,5
1,1,0.5000008940696716,6
1,1,0.5000084638595581,2
1,1,0.5000000596046448,5
1,1,0.501906156539917,5
1,1,0.5000467300415039,2
1,1,0.5006743669509888,2
1,1,0.5000202059745789,6
1,1,0.5000307559967041,6
1,1,0.5000482201576233,5
1,1,0.5001028180122375,6
1,1,0.5000211596488953,5
0,1,0.5000002980232239,6
0,1,0.5000496506690979,6
1,1,0.5000005960464478,6
1,1,0.7232762575149536,6
1,1,0.5000095963478088,6
1,1,0.5000000596046448,5
1,1,0.5000066757202148,2
1,1,0.5000000596046448,6
1,0,0.5,5
1,1,0.5014539361000061,6
0,0,0.5,2
1,1,0.5000001788139343,6
1,1,0.50535649061203,2
1,0,0.5,5
1,1,0.5000383257865906,7
0,1,0.5000256896018982,6
1,1,0.5000075101852417,6
1,1,0.5000112652778625,6
1,1,0.5001519322395325,2
1,1,0.5000000596046448,2
0,1,0.5000174641609192,6
0,0,0.5,6
1,0,0.5,7
0,1,0.500049352645874,6
0,0,0.5,6
0,1,0.5000016093254089,6
1,1,0.5000330209732056,5
1,1,0.5000056028366089,6
0,1,0.5017223954200745,6
0,1,0.5029094219207764,2
1,1,0.5011668801307678,6
0,1,0.5004410743713379,2
1,1,0.5000002384185791,6
1,1,0.5000001788139343,6
1,1,0.5001805424690247,6
1,1,0.5638633370399475,6
0,0,0.5,6
1,1,0.5000004768371582,6
1,1,0.5000000596046448,5
1,1,0.5000033378601074,6
1,1,0.5068604946136475,6
1,1,0.5036754608154297,6
0,1,0.5000000596046448,6
1,1,0.500002920627594,6
1,1,0.5000010132789612,2
1,1,0.5000004768371582,7
1,1,0.500004231929779,6
1,1,0.5000001788139343,7
1,1,0.5003942251205444,6
1,1,0.5906680226325989,6
1,1,0.5000005960464478,5
1,1,0.5572054982185364,2
0,1,0.5000000596046448,5
1,1,0.5107580423355103,5
1,1,0.5000002384185791,6
1,1,0.501615583896637,2
1,1,0.5001645684242249,2
1,1,0.5000016689300537,5
0,1,0.5000021457672119,6
1,0,0.5,5
1,1,0.7190055847167969,6
1,0,0.5,7
0,1,0.5002188682556152,6
1,1,0.5000035762786865,6
1,0,0.5,6
1,1,0.5000811219215393,2
0,1,0.5000010132789612,2
1,1,0.505270779132843,2
1,1,0.6548676490783691,2
1,1,0.5000007748603821,6
1,1,0.5000019669532776,5
1,1,0.5000046491622925,2
0,1,0.5000004172325134,6
1,1,0.5000609755516052,6
1,1,0.5000000596046448,5
1,1,0.5007463693618774,6
1,1,0.5000158548355103,2
1,1,0.5018563270568848,5
1,1,0.500047504901886,6
1,1,0.5000093579292297,6
0,0,0.5,5
1,1,0.5000742077827454,5
1,1,0.5000084042549133,2
1,1,0.5003636479377747,2
1,1,0.5137853622436523,6
1,0,0.5,6
1,0,0.5,2
1,1,0.500000536441803,2
1,1,0.5000540018081665,2
1,1,0.5000016689300537,6
1,1,0.5000458359718323,6
1,1,0.7067201733589172,6
0,1,0.5000160932540894,6
1,1,0.5004717111587524,6
0,1,0.5000014305114746,6
1,1,0.5000007748603821,6
0,1,0.500079333782196,6
0,1,0.5008826851844788,6
1,1,0.5002008080482483,6
1,1,0.5000001788139343,6
0,1,0.500032365322113,6
0,1,0.5001086592674255,6
1,1,0.5000000596046448,6
1,1,0.5000019073486328,5
1,1,0.5000216364860535,2
1,1,0.5000001788139343,6
1,1,0.5000007152557373,2
0,1,0.5000469088554382,5
1,1,0.5002915263175964,5
1,1,0.5001498460769653,2
0,1,0.500052809715271,5
1,1,0.5000011920928955,6
1,1,0.5000092387199402,2
1,1,0.5003370642662048,6
1,1,0.5000059604644775,5
1,1,0.5000198483467102,5
0,1,0.5000399947166443,6
1,1,0.5000284314155579,6
0,1,0.500175416469574,6
1,1,0.7042626738548279,6
1,1,0.500004768371582,6
1,1,0.5000001192092896,6
1,1,0.500106692314148,5
1,1,0.5006228089332581,6
0,0,0.5,6
1,1,0.5000001788139343,2
1,1,0.5001135468482971,6
1,1,0.5000091791152954,6
0,0,0.5,6
1,1,0.5000023245811462,5
1,1,0.5000126957893372,6
1,0,0.5,6
1,1,0.5004128813743591,6
0,1,0.5000972747802734,5
0,0,0.5,6
0,1,0.5000130534172058,6
1,1,0.5000228881835938,5
1,1,0.5000000596046448,6
1,1,0.5000143051147461,6
1,1,0.5000067949295044,6
0,1,0.5000199675559998,6
1,1,0.5000000596046448,6
1,1,0.5021084547042847,2
1,1,0.5000406503677368,7
1,1,0.5000073909759521,5
1,1,0.5001837611198425,6
1,1,0.5002253651618958,6
1,1,0.5075367093086243,6
1,1,0.5110989809036255,2
1,1,0.5000019669532776,6
0,1,0.5000248551368713,6
1,1,0.5000425577163696,2
0,0,0.5,2
0,1,0.5000193119049072,5
0,0,0.5,5
1,0,0.5,2
1,1,0.503709614276886,2
1,1,0.5021327137947083,5
1,1,0.5002336502075195,7
1,1,0.5001522302627563,5
1,1,0.500000536441803,6
1,1,0.5000016093254089,7
1,0,0.5,5
1,1,0.5001214742660522,2
1,1,0.5003158450126648,5
0,1,0.5006006956100464,6
1,1,0.5000000596046448,6
0,1,0.5014935731887817,2
1,1,0.5001952052116394,5
1,1,0.5000608563423157,2
1,1,0.5003405213356018,6
1,1,0.5000000596046448,5
1,1,0.5000019073486328,5
1,1,0.500301718711853,5
1,1,0.5000209808349609,5
1,1,0.5000985264778137,2
0,1,0.5003368854522705,6
1,1,0.5000040531158447,6
1,0,0.5,6
1,1,0.503515899181366,2
0,1,0.5001130104064941,6
0,1,0.5000027418136597,6
1,1,0.5001558661460876,6
1,1,0.5000025629997253,5
0,1,0.5000109076499939,6
1,1,0.5000002980232239,5
0,1,0.5000001788139343,6
1,1,0.500152051448822,6
1,1,0.50059574842453,5
1,1,0.5000020265579224,5
1,1,0.5000041723251343,5
1,1,0.5000000596046448,7
0,0,0.5,6
1,0,0.5,5
1,1,0.5000061988830566,6
0,1,0.5000410676002502,7
0,1,0.5000000596046448,6
0,1,0.5000258088111877,2
0,1,0.5000000596046448,6
0,1,0.5001331567764282,5
0,1,0.5000005960464478,7
1,0,0.5,5
0,1,0.5000000596046448,5
1,1,0.5000407099723816,6
0,1,0.5000001192092896,6
1,1,0.5000000596046448,5
1,1,0.5001981258392334,5
1,1,0.5000022649765015,6
0,0,0.5,6
1,1,0.5015397667884827,6
1,1,0.5000174641609192,2
0,1,0.500000536441803,6
1,0,0.5,5
1,1,0.5008817911148071,5
1,1,0.5000003576278687,6
1,1,0.5000808238983154,5
1,1,0.5000061988830566,5
0,1,0.5000907778739929,6
0,1,0.500969409942627,5
1,1,0.5089571475982666,5
1,1,0.5000000596046448,7
1,1,0.5937350988388062,6
0,1,0.5000177025794983,6
1,1,0.5000014901161194,5
0,0,0.5,2
0,1,0.5000184178352356,6
1,1,0.6521430015563965,6
1,1,0.5009531378746033,6
1,1,0.5006611347198486,2
1,1,0.5000003576278687,6
1,1,0.5000169277191162,2
0,1,0.5000028610229492,6
1,1,0.5000033378601074,6
1,1,0.5017183423042297,2
0,1,0.5000002980232239,6
1,1,0.5000041127204895,5
0,0,0.5,6
1,1,0.7266091704368591,5
0,1,0.5002990365028381,6
1,1,0.5000050067901611,6
0,1,0.5000000596046448,6
0,1,0.5000309944152832,6
1,1,0.500044047832489,6
1,1,0.5000429749488831,5
1,1,0.5000098347663879,6
1,1,0.5690569281578064,6
1,1,0.5114600658416748,7
1,1,0.501133382320404,6
1,1,0.5235686898231506,5
0,0,0.5,6
1,1,0.5000001788139343,2
1,1,0.5000059008598328,6
1,1,0.5000020861625671,6
1,1,0.500039279460907,5
1,1,0.5000001192092896,6
1,0,0.5,7
0,1,0.5000002384185791,6
0,1,0.5000075697898865,5
0,1,0.5000154972076416,6
0,1,0.5000000596046448,6
0,1,0.5000002980232239,7
1,1,0.5087207555770874,6
1,1,0.5000033974647522,6
1,1,0.5002802610397339,2
1,0,0.5,6
1,1,0.500000536441803,6
1,1,0.5000059604644775,6
1,1,0.5000054836273193,2
1,1,0.5000038743019104,6
0,1,0.5000156164169312,6
1,1,0.5001253485679626,5
0,1,0.5000001192092896,6
1,1,0.5005500316619873,6
1,1,0.5003707408905029,2
0,1,0.5000077486038208,6
1,1,0.5000982284545898,6
1,1,0.5024864673614502,6
1,1,0.501140296459198,5
1,1,0.5000003576278687,6
0,1,0.5005682706832886,6
0,1,0.5000499486923218,5
1,1,0.5000094175338745,5
1,1,0.5000025629997253,2
1,1,0.5002078413963318,6
0,1,0.5000001192092896,6
0,1,0.5000026226043701,6
0,1,0.5000559687614441,6
1,1,0.5000107288360596,6
1,1,0.5005249381065369,6
1,1,0.5000000596046448,5
1,1,0.5089961886405945,6
1,1,0.5000008344650269,6
0,1,0.5000000596046448,5
1,1,0.50027996301651,6
1,1,0.500000536441803,2
1,1,0.5000007152557373,6
1,1,0.5000019073486328,6
1,1,0.5000021457672119,2
1,1,0.5000012516975403,6
1,1,0.5003634691238403,5
0,1,0.5000000596046448,5
1,1,0.5004279613494873,5
1,1,0.5026527047157288,5
1,1,0.5000562071800232,5
1,1,0.5008531212806702,5
1,1,0.500089168548584,5
1,1,0.5012374520301819,2
1,1,0.5000455975532532,2
0,0,0.5,6
1,1,0.5000001192092896,2
1,1,0.5000253915786743,2
1,1,0.5024718642234802,2
1,1,0.5004631876945496,5
1,1,0.5000082850456238,2
1,1,0.500013530254364,5
1,0,0.5,6
1,1,0.5000360012054443,5
1,1,0.5000184178352356,6
1,0,0.5,6
1,1,0.5017260909080505,5
0,1,0.5009167790412903,5
0,1,0.5001004934310913,7
1,1,0.5000145435333252,6
0,1,0.5000836253166199,6
0,1,0.5045356154441833,5
1,1,0.5001404881477356,6
0,1,0.5000026226043701,5
1,1,0.5000002980232239,5
0,1,0.5028252601623535,6
0,0,0.5,6
1,1,0.6333661675453186,5
1,1,0.5000043511390686,5
1,1,0.5001832246780396,5
1,1,0.6220998167991638,6
0,1,0.5000024437904358,5
1,0,0.5,6
1,1,0.5000004768371582,5
1,1,0.7253773808479309,5
1,1,0.5000000596046448,2
1,1,0.5623249411582947,6
1,1,0.5000001192092896,5
1,1,0.5001201033592224,5
1,1,0.500002920627594,6
1,1,0.5000062584877014,5
0,1,0.5000817179679871,6
1,1,0.5000022053718567,7
1,1,0.5000066757202148,6
0,1,0.5001804828643799,6
1,1,0.5000290870666504,5
1,1,0.5000175833702087,5
1,1,0.5000063180923462,5
0,1,0.5072816014289856,5
0,0,0.5,6
0,1,0.5000014901161194,5
1,1,0.5160088539123535,7
1,1,0.5069804191589355,2
1,1,0.5000663995742798,6
1,1,0.5754451155662537,2
0,1,0.5000466704368591,5
1,1,0.5000021457672119,6
0,1,0.5000001788139343,6
0,1,0.5000019669532776,6
0,1,0.5000306963920593,6
0,0,0.5,5
1,1,0.5004434585571289,2
1,1,0.5007083415985107,6
1,1,0.5000001788139343,5
1,1,0.5005595684051514,5
1,1,0.500002920627594,6
1,1,0.5000948309898376,5
1,1,0.5002738237380981,2
0,1,0.5000001788139343,6
1,1,0.5002091526985168,5
0,0,0.5,5
1,1,0.5000008940696716,6
1,1,0.5000000596046448,6
0,1,0.5000003576278687,6
0,1,0.5000003576278687,7
1,1,0.5000019669532776,6
0,0,0.5,5
1,1,0.500029444694519,2
1,1,0.500581681728363,7
1,1,0.5000017285346985,2
1,1,0.5000032186508179,5
1,1,0.5023279786109924,6
1,1,0.5000001192092896,6
1,1,0.7144610285758972,6
1,1,0.500031054019928,5
1,1,0.5000104904174805,5
1,1,0.5000001788139343,6
1,1,0.5008273124694824,5
1,1,0.5000132918357849,5
0,1,0.5000318884849548,5
1,1,0.5000002980232239,6
1,1,0.5000001192092896,5
1,1,0.5005655884742737,2
0,0,0.5,6
1,1,0.5000049471855164,5
0,1,0.5000000596046448,6
1,1,0.5034717917442322,5
0,1,0.500000536441803,6
1,1,0.5000357627868652,5
1,1,0.5008322596549988,6
1,1,0.5004187226295471,5
1,1,0.5007151961326599,5
1,0,0.5,5
1,0,0.5,6
0,0,0.5,5
1,1,0.5005086660385132,5
1,1,0.5000000596046448,5
1,1,0.5020641088485718,2
0,1,0.5000200271606445,6
0,0,0.5,7
0,1,0.5000209808349609,5
1,1,0.5000000596046448,5
1,1,0.5000006556510925,5
1,1,0.500000536441803,6
1,1,0.5036662817001343,5
1,1,0.5000405311584473,6
1,1,0.5685834288597107,6
1,1,0.5000200867652893,6
1,1,0.5000312924385071,7
1,1,0.5005221962928772,6
0,1,0.5429514646530151,6
0,1,0.5002428293228149,6
0,0,0.5,7
0,1,0.5000459551811218,5
1,1,0.5000007748603821,5
1,1,0.50016850233078,2
1,1,0.5000216364860535,6
1,1,0.5000724196434021,6
1,1,0.5000061392784119,6
1,1,0.5000293254852295,6
1,1,0.5000051856040955,5
0,1,0.5000001788139343,6
1,1,0.5005447864532471,5
1,1,0.5000742077827454,7
1,1,0.500200629234314,7
1,1,0.5004546642303467,6
1,1,0.500011682510376,2
1,1,0.5000761151313782,6
1,1,0.5000083446502686,6
1,1,0.5028823018074036,7
1,1,0.5000002980232239,2
1,1,0.5000003576278687,6
0,1,0.5000962615013123,5
1,1,0.5000307559967041,2
0,1,0.5000883936882019,6
1,1,0.5000045895576477,5
1,1,0.5000001192092896,6
